Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G1833,兰州,郑州,高速铁路,10:17,15:49,5小时35分,1091
G588,北京,郑州,高速铁路,10:17,12:42,2小时28分,693
G2207,重庆,郑州,高速铁路,10:23,18:24,8小时4分,1483
G1813/G1816,上海,郑州,高速铁路,10:23,15:23,5小时20分,986
G651,西安,郑州,高速铁路,10:28,12:46,2小时27分,519
G1275/G1278,哈尔滨,郑州,高速铁路,10:28,20:28,10小时6分,1913
G2811/G2814,上海,郑州,高速铁路,10:32,15:47,5小时20分,986
G510,北京,郑州,高速铁路,10:33,13:39,3小时12分,693
G403,昆明,郑州,高速铁路,10:33,18:49,8小时19分,2067
G1537,昆明,郑州,高速铁路,10:38,21:02,10小时24分,2067
G359/G362,上海,郑州,高速铁路,10:43,14:45,4小时6分,990
G1831,重庆,郑州,高速铁路,10:44,19:08,8小时27分,1478
G534,北京,郑州,高速铁路,10:47,14:19,3小时35分,693
G1869/G1872,杭州,郑州,高速铁路,10:54,16:12,5小时18分,947
G1878/G1879,西安,郑州,高速铁路,10:58,13:08,2小时13分,523
G502,北京,郑州,高速铁路,11:03,14:24,3小时25分,693
G2215,重庆,郑州,高速铁路,11:03,19:21,8小时18分,1483
G1970/G1971,兰州,郑州,高速铁路,11:10,16:45,5小时45分,1091
G26,北京,郑州,高速铁路,11:11,13:50,2小时42分,693
G653,西安,郑州,高速铁路,11:21,13:51,2小时33分,523
G1291/G1290,长春,郑州,高速铁路,11:22,20:57,9小时38分,1673
G1290/G1291,长春,郑州,高速铁路,11:22,20:57,9小时38分,1673
G83,长沙,郑州,高速铁路,11:29,14:38,3小时12分,938
G512,北京,郑州,高速铁路,11:32,14:56,0分,693
G81,昆明,郑州,高速铁路,11:34,20:11,8小时40分,2067
G672,北京,郑州,高速铁路,11:39,15:11,3小时35分,697
G1886/G1887,重庆,郑州,高速铁路,11:40,19:33,7小时59分,1483
G1533,贵阳,郑州,高速铁路,11:41,19:35,8小时23分,1604
G1216/G1217,沈阳,郑州,高速铁路,11:44,21:18,9小时44分,1450
G1915/G1918,上海,郑州,高速铁路,11:47,16:45,5小时3分,990
G1918/G1915,上海,郑州,高速铁路,11:47,16:45,5小时3分,986
G309,重庆,郑州,高速铁路,11:57,20:21,0分,1385
G465/G468,昆明,郑州,高速铁路,12:06,22:13,10小时19分,2038
G84,北京,郑州,高速铁路,12:08,14:41,2小时36分,693
G1709,重庆,郑州,高速铁路,12:11,19:46,7小时38分,1483
G350,北京,郑州,高速铁路,12:13,14:46,2小时38分,693
G1874/G1875,兰州,郑州,高速铁路,12:17,18:00,5小时46分,1091
G692/G693,太原,郑州,高速铁路,12:20,16:00,4小时0分,644
G421,南宁,郑州,高速铁路,12:21,22:15,9小时57分,1785
G1974/G1975,重庆,郑州,高速铁路,12:23,20:19,7小时59分,1137
G656,北京,郑州,高速铁路,12:25,15:33,3小时11分,697
G2065/G2068,南宁,郑州,高速铁路,12:26,22:24,10小时15分,1756
G586,北京,郑州,高速铁路,12:31,15:21,2小时53分,693
G1955/G1958,上海,郑州,高速铁路,12:32,17:45,5小时18分,1013
G4036,北京,郑州,高速铁路,12:36,16:14,4小时11分,693
G360/G361,西安,郑州,高速铁路,12:41,14:29,1小时52分,523
G572,北京,郑州,高速铁路,12:42,15:54,3小时16分,693
G275/G278,广州,郑州,高速铁路,12:44,19:15,6小时37分,1359
G1919/G1922,上海,郑州,高速铁路,12:45,17:40,5小时12分,990
G1590,北京,郑州,高速铁路,12:47,16:09,3小时25分,693
G571,重庆,郑州,高速铁路,12:55,20:34,7小时45分,1483
G4018,北京,郑州,高速铁路,12:57,16:37,3小时58分,693
G662,北京,郑州,高速铁路,13:03,16:41,3小时43分,689
G307,成都,郑州,高速铁路,13:11,19:36,6小时35分,1181
G556,北京,郑州,高速铁路,13:12,16:46,0分,693
G1901/G1904,福州,郑州,高速铁路,13:12,21:24,8小时22分,1476
G1701/G1704,成都,郑州,高速铁路,13:16,19:14,6小时5分,1181
G687/G686,太原,郑州,高速铁路,13:17,17:16,3小时59分,644
G405,昆明,郑州,高速铁路,13:20,22:31,9小时14分,2067
G655,西安,郑州,高速铁路,13:21,15:38,2小时24分,523
G1817/G1820,上海,郑州,高速铁路,13:25,18:12,4小时47分,986
G660,北京,郑州,高速铁路,13:28,16:51,0分,689
G1839/G1842,兰州,郑州,高速铁路,13:33,19:01,5小时32分,1172
G487,南昌,郑州,高速铁路,13:37,17:21,3小时47分,1240
G1882/G1883,西安,郑州,高速铁路,13:38,15:56,2小时23分,523
G315/G318,重庆,郑州,高速铁路,13:45,22:26,8小时44分,1137
G1821/G1824,上海,郑州,高速铁路,13:47,18:50,5小时6分,986
G859/G862,福州,郑州,高速铁路,13:56,21:51,7小时59分,1445
G806,北京,郑州,高速铁路,14:00,16:26,2小时31分,693
G1713,兰州,郑州,高速铁路,14:09,19:40,5小时42分,1091
G696/G697,太原,郑州,高速铁路,14:12,17:55,3小时50分,644
G429,兰州,郑州,高速铁路,14:15,19:50,5小时47分,1091
G1825/G1828,上海,郑州,高速铁路,14:15,19:09,4小时54分,986
G2056/G2057,济南,郑州,高速铁路,14:19,18:34,4小时23分,746
G1920/G1921,西安,郑州,高速铁路,14:21,16:36,2小时26分,523
G80,北京,郑州,高速铁路,14:29,17:01,2小时35分,693
G488,北京,郑州,高速铁路,14:34,17:06,2小时35分,693
G2055/G2058,广州,郑州,高速铁路,14:38,21:01,6小时32分,1605
G280,济南,郑州,高速铁路,14:42,18:13,3小时36分,646
G695/G698,长沙,郑州,高速铁路,14:43,18:25,3小时49分,925
G1835/G1838,重庆,郑州,高速铁路,14:45,22:28,7小时47分,1483
G82,北京,郑州,高速铁路,14:48,17:21,2小时37分,653
G292/G293,长沙,郑州,高速铁路,14:52,18:56,4小时10分,898
G1923/G1926,上海,郑州,高速铁路,14:52,19:47,5小时11分,990
G518,北京,郑州,高速铁路,14:53,17:46,2小时56分,697
G667,西安,郑州,高速铁路,14:56,17:08,2小时15分,519
G72,北京,郑州,高速铁路,14:58,18:22,3小时27分,693
G658,北京,郑州,高速铁路,15:03,18:26,3小时31分,693
G401,贵阳,郑州,高速铁路,15:05,22:30,7小时32分,1604
G1281/G1284,重庆,郑州,高速铁路,15:17,23:25,8小时11分,1240
G516,北京,郑州,高速铁路,15:18,17:50,2小时35分,693
G2043,南昌,郑州,高速铁路,15:21,20:50,0分,1240
G88,北京,郑州,高速铁路,15:23,17:55,2小时35分,693
G659,西安,郑州,高速铁路,15:24,17:35,2小时16分,519
G66,北京,郑州,高速铁路,15:28,18:00,2小时35分,693
G1282/G1283,沈阳,郑州,高速铁路,15:34,23:13,8小时3分,1375
G1283/G1282,沈阳,郑州,高速铁路,15:34,23:13,8小时3分,1375
G430,北京,郑州,高速铁路,15:40,18:53,3小时16分,693
G2087/G2090,成都,郑州,高速铁路,15:44,21:57,6小时16分,1181
G67,广州,郑州,高速铁路,15:51,22:21,6小时33分,1605
G1558/G1559,北京,郑州,高速铁路,15:57,19:37,3小时59分,693
G1894/G1895,西安,郑州,高速铁路,15:59,18:34,2小时38分,616
G1895/G1894,西安,郑州,高速铁路,15:59,18:34,2小时38分,616
G287/G290,长沙,郑州,高速铁路,16:07,20:07,4小时3分,898
G404,北京,郑州,高速铁路,16:12,18:46,2小时37分,693
G2211,成都,郑州,高速铁路,16:18,23:05,6小时47分,1698
G69,广州,郑州,高速铁路,16:20,22:31,6小时14分,1605
G1969/G1972,上海,郑州,高速铁路,16:22,21:26,5小时12分,986
G574,北京,郑州,高速铁路,16:27,19:53,3小时32分,693
G87,西安,郑州,高速铁路,16:31,18:20,1小时52分,523
G1902/G1903,兰州,郑州,高速铁路,16:36,21:55,5小时24分,1091
G547,广州,郑州,高速铁路,16:44,23:43,6小时59分,1605
G1924/G1925,西安,郑州,高速铁路,16:45,19:09,2小时27分,523
G532,石家庄,郑州,高速铁路,16:55,18:45,0分,372
G2067/G2066,济南,郑州,高速铁路,17:04,21:10,4小时9分,731
G2066/G2067,济南,郑州,高速铁路,17:04,21:10,4小时9分,731
G664,北京,郑州,高速铁路,17:08,20:20,3小时30分,689
G308,北京,郑州,高速铁路,17:13,20:38,3小时31分,693
G2094/G2095,兰州,郑州,高速铁路,17:14,22:42,5小时31分,1172
G1935/G1938,上海,郑州,高速铁路,17:15,21:46,4小时34分,990
G1973/G1976,上海,郑州,高速铁路,17:21,22:25,5小时8分,986
G467/G466,济南,郑州,高速铁路,17:26,22:15,4小时54分,690
G661,西安,郑州,高速铁路,17:31,19:46,2小时19分,519
G524,北京,郑州,高速铁路,17:34,20:43,3小时13分,693
G1873/G1876,杭州,郑州,高速铁路,17:37,22:59,5小时25分,947
G4038,北京,郑州,高速铁路,17:40,21:15,3小时46分,693
G503,长沙,郑州,高速铁路,17:44,21:14,3小时33分,898
G1956/G1957,太原,郑州,高速铁路,17:48,21:35,3小时51分,644
G1957/G1956,太原,郑州,高速铁路,17:48,21:35,3小时51分,644
G1215/G1218,长沙,郑州,高速铁路,17:50,22:02,4小时26分,897
G349,成都,郑州,高速铁路,17:52,22:58,5小时10分,1181
G68,北京,郑州,高速铁路,17:53,21:10,3小时23分,693
G4196/G4197,西安,郑州,高速铁路,17:59,20:02,2小时29分,523
G1847/G1850,长沙,郑州,高速铁路,18:00,21:50,3小时53分,877
G1939/G1942,上海,郑州,高速铁路,18:05,23:23,5小时21分,990
K4118,北京,长春,快速,14:07,03:37,13小时38分,1039
K1304,北京,长春,快速,14:46,08:52,18小时15分,1030
Z171/Z174,上海,长春,新空直达,14:58,12:56,22小时8分,2343
Z156/Z157,哈尔滨,长春,新空直达,15:03,16:55,2小时0分,239
Z365/Z368,南京,长春,新空直达,15:06,10:45,19小时47分,2042
C1010,长春,长春,城际列车,15:09,15:19,13分,12
T182/T183,哈尔滨,长春,特快,15:32,18:27,3小时5分,258
K20,北京,长春,快速,15:57,05:49,14小时0分,1167
D22,北京,长春,动车组,16:00,22:42,6小时46分,1013
Z112/Z113,哈尔滨,长春,新空直达,16:11,18:01,1小时58分,203
G384,北京,长春,高速铁路,16:45,22:53,6小时11分,1103
Z172/Z173,哈尔滨,长春,新空直达,16:48,18:39,1小时58分,239
K4576/K4577,哈尔滨,长春,快速,17:17,23:25,6小时20分,-1666
D4510,北京,长春,动车组,17:38,01:39,8小时7分,1013
K1241/K1244,哈尔滨,长春,快速,18:02,20:47,3小时1分,239
K1063/K1062,重庆,长春,快速,18:02,16:20,46小时27分,3291
K702/K703,哈尔滨,长春,快速,18:10,21:03,3小时5分,227
K1061/K1064,哈尔滨,长春,快速,18:49,21:29,2小时51分,235
D4606,北京,长春,动车组,18:53,02:31,7小时38分,1013
K2285/K2288,昆明,长春,快速,19:09,05:54,58小时45分,4037
K937/K940,石家庄,长春,快速,19:20,13:38,18小时26分,1398
G8034,沈阳,长春,高速铁路,19:41,21:25,1小时44分,330
G4854,北京,长春,高速铁路,20:02,02:05,6小时3分,1103
K350,北京,长春,快速,20:05,13:00,17小时18分,1150
G8032,沈阳,长春,高速铁路,20:24,21:44,1小时23分,310
K340,北京,长春,快速,20:38,09:58,13小时38分,997
C1022,长春,长春,城际列车,20:53,21:03,13分,12
C1024,长春,长春,城际列车,21:02,21:12,13分,12
C1310,长春,长春,城际列车,21:13,21:23,13分,12
T122/T123,广州,长春,特快,21:28,10:40,37小时12分,3321
C1330,长春,长春,城际列车,21:42,21:52,15分,12
C1026,长春,长春,城际列车,21:47,21:57,14分,12
Z62,北京,长春,新空直达,21:58,06:08,8小时10分,1003
C1048,长春,长春,城际列车,22:25,22:35,13分,12
T3047,哈尔滨,长春,特快,22:29,00:55,2小时40分,246
Z212,北京,长春,新空直达,22:33,08:12,9小时39分,1003
K545/K548,成都,长春,快速,22:48,22:25,47小时45分,3265
K266,北京,长春,快速,22:56,12:53,14小时5分,1003
K293/K296,济南,长春,快速,23:12,18:06,19小时1分,1370
Z118,北京,长春,新空直达,23:46,08:36,0分,1003
G1905/G1908,福州,合肥,高速铁路,09:49,14:53,5小时6分,962
G7267/G7270,上海,合肥,高速铁路,15:54,19:11,3小时19分,478
Z180,北京,呼和浩特,新空直达,00:40,09:55,9小时34分,391
K1178,北京,呼和浩特,快速,00:53,11:40,11小时2分,524
K89,呼和浩特,呼和浩特,快速,07:41,07:55,22分,8
K618,北京,呼和浩特,快速,09:05,19:35,10小时45分,645
Z281/Z284,杭州,呼和浩特,新空直达,09:29,12:23,27小时18分,2140
K42/K43,北京,呼和浩特,快速,09:39,19:39,10小时19分,651
K1518/K1519,沈阳,呼和浩特,快速,10:30,06:27,20小时15分,1454
K1275/K1278,南昌,呼和浩特,快速,10:59,16:52,30小时10分,2195
G2414,北京,呼和浩特,高速铁路,12:20,15:06,2小时46分,459
Z318,北京,呼和浩特,新空直达,12:36,21:50,9小时18分,524
K996/K997,成都,呼和浩特,快速,15:28,16:13,25小时5分,1981
G2426,北京,呼和浩特,高速铁路,15:47,18:33,2小时46分,459
T301/T304,长春,呼和浩特,特快,16:51,17:39,25小时7分,1763
6855/6858,呼和浩特,呼和浩特,普快,18:35,18:50,23分,8
K1315/K1318,福州,呼和浩特,快速,19:14,16:28,45小时14分,3005
K598/K599,广州,呼和浩特,快速,19:24,10:52,39小时49分,2939
G2438,北京,呼和浩特,高速铁路,20:55,23:39,2小时44分,459
K273/K276,呼和浩特,呼和浩特,快速,21:42,21:56,23分,-36
K195/K198,成都,呼和浩特,快速,21:59,05:39,31小时40分,1914
K90,北京,呼和浩特,快速,22:00,07:30,9小时36分,518
K617,呼和浩特,呼和浩特,快速,22:25,22:39,39分,8
K264,北京,呼和浩特,快速,22:32,08:21,9小时57分,524
K574,北京,呼和浩特,快速,23:02,09:01,10小时19分,645
K652/K653,南宁,兰州,快速,07:39,18:22,35小时4分,2181
K2615/K2618,成都,兰州,快速,08:09,19:15,11小时6分,828
K4238,北京,兰州,快速,08:25,13:20,29小时10分,1876
K170,西安,兰州,快速,08:30,18:32,10小时24分,676
D754,重庆,兰州,动车组,09:11,15:51,6小时40分,862
2635,兰州,兰州,普快,09:20,09:32,0分,10
7561,兰州,兰州,普快,09:35,10:52,1小时17分,66
K593/K596,杭州,兰州,快速,10:46,18:47,32小时16分,2276
Z106,济南,兰州,新空直达,11:02,08:16,21小时37分,1909
T115/T118,上海,兰州,特快,11:16,13:30,26小时14分,2185
2636,呼和浩特,兰州,普快,11:24,06:18,19小时5分,1144
T390,合肥,兰州,特快,11:37,10:01,22小时41分,1675
K1584,重庆,兰州,快速,11:54,23:20,11小时41分,1714
K2185/K2188,上海,兰州,快速,12:01,18:01,30小时15分,2173
Z39/Z42,上海,兰州,新空直达,12:26,11:59,23小时50分,2185
Z163/Z166,上海,兰州,新空直达,12:32,11:51,23小时34分,2185
D8887,兰州,兰州,动车组,12:47,12:59,29分,10
T305/T308,福州,兰州,特快,12:50,19:47,31小时13分,2535
D756,重庆,兰州,动车组,13:20,20:15,6小时55分,862
Z136/Z137,广州,兰州,新空直达,13:34,21:11,31小时53分,2846
Z263/Z266,广州,兰州,新空直达,13:41,19:50,30小时25分,2792
D8881,兰州,兰州,动车组,14:03,14:15,24分,10
T111/T114,杭州,兰州,特快,14:05,18:54,28小时49分,2355
Z215/Z218,上海,兰州,新空直达,14:40,14:54,24小时14分,2185
7563,兰州,兰州,普快,14:44,15:49,1小时5分,66
K178,郑州,兰州,快速,14:58,08:18,17小时38分,1187
T176,北京,兰州,特快,15:05,09:37,18小时49分,1557
D752,重庆,兰州,动车组,15:35,22:41,7小时19分,862
T198,郑州,兰州,特快,15:45,07:05,15小时35分,1248
T281/T284,南宁,兰州,特快,15:52,10:56,43小时19分,2673
T203/T206,上海,兰州,特快,16:05,17:50,26小时5分,2158
Z22,北京,兰州,新空直达,16:30,08:28,16小时13分,1569
K1518/K1519,沈阳,兰州,快速,16:43,06:27,38小时4分,2606
Z152,北京,兰州,新空直达,17:11,14:26,21小时30分,1864
Z130,北京,兰州,新空直达,17:30,14:32,21小时2分,1569
K4668/K4665,上海,兰州,快速,17:39,01:31,32小时9分,2185
K195/K198,成都,兰州,快速,18:36,05:39,11小时30分,762
K4032/K4029,上海,兰州,快速,18:42,01:52,31小时26分,2185
K4352/K4349,成都,兰州,快速,19:10,07:52,13小时2分,3018
K2638,重庆,兰州,快速,19:33,07:11,12小时3分,886
D8601,昆明,昆明,动车组,06:18,06:36,18分,28
G2892,成都,昆明,高速铁路,07:12,13:43,6小时31分,1112
G467/G466,济南,昆明,高速铁路,07:16,22:15,14小时59分,2757
G1380,南京,昆明,高速铁路,07:24,20:19,12小时55分,2043
G2935/G2938,广州,昆明,高速铁路,07:30,14:24,6小时54分,1330
G1378,南京,昆明,高速铁路,07:36,21:04,13小时28分,2043
D3801/D3804,广州,昆明,动车组,07:37,15:32,7小时55分,1283
D3878/D3875,广州,昆明,动车组,07:53,15:55,8小时2分,1283
G2886,成都,昆明,高速铁路,08:05,14:40,6小时35分,1112
G1372,上海,昆明,高速铁路,08:21,19:46,11小时25分,2252
G402,北京,昆明,高速铁路,08:26,21:59,-1分,2760
G2872,重庆,昆明,高速铁路,08:35,13:20,4小时45分,810
G1538,郑州,昆明,高速铁路,08:46,18:48,10小时2分,2067
G2888,成都,昆明,高速铁路,08:59,15:40,6小时41分,1112
G1392,杭州,昆明,高速铁路,09:08,20:18,11小时10分,2093
D3813/D3816,广州,昆明,动车组,09:20,17:33,8小时13分,1283
G2966,贵阳,昆明,高速铁路,09:31,11:52,2小时21分,463
G2874,重庆,昆明,高速铁路,09:42,14:34,4小时52分,810
G2868,重庆,昆明,高速铁路,09:58,14:39,4小时41分,810
D3817/D3820,广州,昆明,动车组,10:05,18:12,8小时7分,1283
G1374,上海,昆明,高速铁路,10:07,22:16,12小时9分,2252
G1540,南京,昆明,高速铁路,10:20,21:14,10小时54分,2043
G2828,成都,昆明,高速铁路,10:25,16:40,6小时15分,1112
G2876,重庆,昆明,高速铁路,10:30,15:20,4小时50分,810
G1376,上海,昆明,高速铁路,10:37,22:59,12小时22分,2252
C8303/C8302,昆明,昆明,城际列车,10:37,10:56,23分,28
C8302/C8303,昆明,昆明,城际列车,10:37,10:56,23分,28
D3821/D3824,广州,昆明,动车组,10:40,18:28,7小时48分,1283
G2826,成都,昆明,高速铁路,10:50,16:46,5小时56分,1112
G406,北京,昆明,高速铁路,10:58,23:18,12小时20分,2760
D3825/D3828,广州,昆明,动车组,11:00,18:46,7小时46分,1283
K9866/K9867,昆明,昆明,快速,11:02,11:25,27分,25
G1696/G1697,福州,昆明,高速铁路,11:06,22:02,10小时56分,2092
D3829/D3832,广州,昆明,动车组,11:20,19:26,8小时6分,1283
G2851/G2854,西安,昆明,高速铁路,11:23,22:05,10小时42分,1548
G1536,郑州,昆明,高速铁路,11:33,21:33,10小时10分,2067
D3836/D3833,广州,昆明,动车组,11:39,19:52,8小时13分,1283
D3833/D3836,广州,昆明,动车组,11:39,19:52,8小时13分,1283
C8332/C8333,昆明,昆明,城际列车,12:10,12:29,24分,28
D3837/D3840,广州,昆明,动车组,12:11,20:17,8小时6分,1283
G2884,成都,昆明,高速铁路,12:16,17:45,5小时29分,1112
D3841/D3844,广州,昆明,动车组,13:09,21:27,8小时26分,1283
C8315/C8314,昆明,昆明,城际列车,13:18,13:37,22分,28
G2890,成都,昆明,高速铁路,13:22,19:58,6小时36分,1112
D3848/D3845,广州,昆明,动车组,13:33,21:47,8小时14分,1283
D3845/D3848,广州,昆明,动车组,13:33,21:47,8小时14分,1283
G2122,长沙,昆明,高速铁路,13:52,20:19,6小时27分,1169
G2118,长沙,昆明,高速铁路,14:05,19:14,5小时9分,1169
D3849/D3852,广州,昆明,动车组,14:11,22:00,7小时56分,1283
G2878,重庆,昆明,高速铁路,14:27,19:15,4小时48分,810
D3853/D3856,广州,昆明,动车组,14:36,22:26,7小时56分,1283
C8307/C8306,昆明,昆明,城际列车,14:39,14:58,23分,28
C8306/C8307,昆明,昆明,城际列车,14:39,14:58,23分,28
G2931/G2934,广州,昆明,高速铁路,14:45,21:11,6小时26分,1330
G2870,成都,昆明,高速铁路,14:51,21:07,6小时16分,1112
G2978,贵阳,昆明,高速铁路,15:04,17:18,2小时14分,463
G2880,重庆,昆明,高速铁路,15:28,19:59,4小时31分,810
D3857/D3860,广州,昆明,动车组,15:30,22:38,7小时8分,1283
G1526,武汉,昆明,高速铁路,15:40,22:28,6小时48分,1531
G2124,长沙,昆明,高速铁路,15:53,22:06,6小时13分,1169
K9826/K9827,昆明,昆明,快速,15:53,16:16,34分,31
G1514,南昌,昆明,高速铁路,16:00,22:52,6小时52分,1511
D930/D940,北京,昆明,动车组,16:22,06:30,14小时8分,2760
G2882,成都,昆明,高速铁路,16:33,22:43,6小时10分,1112
C8336/C8337,昆明,昆明,城际列车,17:06,17:25,23分,28
